data.name,data.geography.map_references,data.geography.area.total.value,data.geography.area.land.value,data.people.population.total,data.people.age_structure.0_to_14.percent,data.people.age_structure.0_to_14.males,data.people.age_structure.0_to_14.females,data.people.age_structure.15_to_24.percent,data.people.age_structure.15_to_24.males,data.people.age_structure.15_to_24.females,data.people.age_structure.25_to_54.percent,data.people.age_structure.25_to_54.males,data.people.age_structure.25_to_54.females,data.people.age_structure.55_to_64.percent,data.people.age_structure.55_to_64.males,data.people.age_structure.55_to_64.females,data.people.age_structure.65_and_over.percent,data.people.age_structure.65_and_over.males,data.people.age_structure.65_and_over.females,data.people.median_age.total.value,data.people.median_age.male.value,data.people.median_age.female.value,data.people.death_rate.deaths_per_1000_population,data.people.urbanization.urban_population.value,data.people.sex_ratio.by_age.at_birth.value,data.people.sex_ratio.by_age.0_to_14_years.value,data.people.sex_ratio.by_age.15_to_24_years.value,data.people.sex_ratio.by_age.25_to_54_years.value,data.people.sex_ratio.by_age.55_to_64_years.value,data.people.sex_ratio.by_age.65_years_and_over.value,data.people.sex_ratio.total_population.value,data.people.infant_mortality_rate.total.value,data.people.infant_mortality_rate.male.value,data.people.infant_mortality_rate.female.value,data.people.life_expectancy_at_birth.total_population.value,data.people.life_expectancy_at_birth.male.value,data.people.life_expectancy_at_birth.female.value,data.people.total_fertility_rate.children_born_per_woman,data.people.drinking_water_source.improved.urban.value,data.people.drinking_water_source.improved.total.value,data.people.drinking_water_source.unimproved.urban.value,data.people.drinking_water_source.unimproved.total.value,data.people.sanitation_facility_access.improved.urban.value,data.people.sanitation_facility_access.improved.rural.value,data.people.sanitation_facility_access.improved.total.value,data.people.sanitation_facility_access.unimproved.urban.value,data.people.sanitation_facility_access.unimproved.rural.value,data.people.sanitation_facility_access.unimproved.total.value,data.people.major_infectious_diseases.count,data.people.literacy.total_population.value,data.people.literacy.male.value,data.people.literacy.female.value,data.people.school_life_expectancy.total.value,data.people.school_life_expectancy.male.value,data.people.school_life_expectancy.female.value,data.economy.gdp.purchasing_power_parity.annual_values.value,data.economy.gdp.composition.by_sector_of_origin.sectors.agriculture.value,data.economy.gdp.composition.by_sector_of_origin.sectors.industry.value,data.economy.gdp.composition.by_sector_of_origin.sectors.services.value,data.economy.labor_force.total_size.total_people,data.economy.unemployment_rate.annual_values.value,data.economy.public_debt.annual_values.value,data.energy.electricity.access.population_without_electricity.value,data.energy.electricity.access.total_electrification.value,data.energy.electricity.access.urban_electrification.value,data.energy.electricity.access.rural_electrification.value,data.energy.electricity.production.kWh,data.energy.electricity.consumption.kWh,data.energy.electricity.installed_generating_capacity.kW,data.energy.electricity.by_source.fossil_fuels.percent,data.energy.electricity.by_source.nuclear_fuels.percent,data.energy.electricity.by_source.hydroelectric_plants.percent,data.energy.electricity.by_source.other_renewable_sources.percent,data.energy.refined_petroleum_products.consumption.bbl_per_day,data.energy.natural_gas.consumption.cubic_metres,data.energy.carbon_dioxide_emissions_from_consumption_of_energy.megatonnes,data.communications.internet.users.total,data.communications.internet.users.percent_of_population,data.transportation.air_transport.airports.total.airports,data.transportation.roadways.total.value,data.geography.geographic_coordinates.latitude.degrees,data.geography.geographic_coordinates.latitude.minutes,data.geography.geographic_coordinates.latitude.hemisphere,data.geography.geographic_coordinates.longitude.degrees,data.geography.geographic_coordinates.longitude.minutes,data.geography.geographic_coordinates.longitude.hemisphere,data.geography.land_use.by_sector.agricultural_land_total.value,data.geography.land_use.by_sector.arable_land.value,data.geography.land_use.by_sector.permanent_crops.value,data.geography.land_use.by_sector.permanent_pasture.value,data.geography.land_use.by_sector.forest.value,data.geography.land_use.by_sector.other.value,data.people.net_migration_rate.migrants_per_1000_population,data.people.physicians_density.physicians_per_1000_population,data.people.hospital_bed_density.beds_per_1000_population,data.people.major_infectious_diseases.degree_of_risk,data.people.adult_obesity.percent_of_adults,data.people.education_expenditures.percent_of_gdp,data.government.capital.geographic_coordinates.latitude.degrees,data.government.capital.geographic_coordinates.latitude.minutes,data.government.capital.geographic_coordinates.latitude.hemisphere,data.government.capital.geographic_coordinates.longitude.degrees,data.government.capital.geographic_coordinates.longitude.minutes,data.government.capital.geographic_coordinates.longitude.hemisphere,data.economy.population_below_poverty_line.value,code,capital_lat,capital_long
Guam,Oceania,544,544,168485,27.22,23748,22122,16.08,14522,12572,36.65,31880,29871,10.5,9079,8610,9.54,7504,8577,29.4,28.7,30.2,6,94.9,1.07,1.07,1.16,1.07,1.05,0.87,1.06,10.8,10.7,10.8,77,74.6,79.6,2.84,NA,100,NA,0,89.8,89.8,89.8,10.2,10.2,10.2,NA,NA,NA,NA,NA,NA,NA,5.793e+09,NA,NA,58.4,73210,4.5,22.1,NA,100,NA,NA,1722000000,1601000000,560000,94,0,0,6,14000,0,2214000,135073,80.51,5,1045,13,28,N,144,47,E,33.4,1.9,16.7,14.8,47.9,18.7,-11,NA,NA,NA,NA,NA,13,28,N,144,44,E,23,GUM,13.466666666666667,144.73333333333332
Guatemala,Central America and the Caribbean,108889,107159,17153288,33.68,2944145,2833432,19.76,1705730,1683546,36.45,3065933,3186816,5.41,431417,496743,4.7,363460,442066,23.2,22.6,23.8,4.9,51.8,1.05,1.04,1.01,0.96,0.87,0.82,0.99,21.8,24,19.6,72.4,70.3,74.5,2.72,97.9,95.2,2.1,4.8,91.4,61.7,76.7,8.6,38.3,23.3,5,81.5,87.4,76.3,11,11,11,1.381e+11,13.3,23.4,63.2,6664000,2.3,24.7,1000000,91.8,96.8,86.4,1.212e+10,1.01e+10,4605000,41,0,31,28,89000,0,17150000,10777827,65,291,17621,15,30,N,90,15,W,41.2,14.2,8.8,18.2,33.6,25.2,-1.7,0.36,0.4,2,21.2,2.8,14,37,N,90,31,W,59.3,GTM,14.616666666666667,-90.51666666666667
Guernsey,Europe,78,78,67052,14.5,5008,4712,10.58,3616,3476,40.73,13821,13492,13.96,4635,4728,20.23,6229,7335,44.3,43,45.6,9.2,31,1.05,1.06,1.04,1.02,0.98,0.85,0.99,3.3,3.6,3,82.8,80.1,85.7,1.57,NA,94.2,NA,5.9,NA,NA,98,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,3.465e+09,3,10,87,31470,1.2,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55050,83.3,2,260,49,28,N,2,35,W,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,49,27,N,2,32,W,NA,GGY,49.45,-2.533333333333333
Guinea,Africa,245857,245717,12527440,41.2,2601221,2559918,19.32,1215654,1204366,30.85,1933141,1930977,4.73,287448,305420,3.91,218803,270492,19.1,18.9,19.4,8.4,36.5,1.03,1.02,1.01,1,0.94,0.81,1,52.4,57.3,47.3,63.2,61.3,65,4.92,97.9,79.9,2.1,20.1,85.6,34.8,53,14.4,65.2,47,9,30.4,38.1,22.8,9,10,8,2.797e+10,19.8,32.1,48.1,5558000,2.7,37.9,11000000,33.5,82.2,6.9,598000000,556100000,550000,33,0,67,0,19000,0,2794000,2133974,18,16,44301,11,0,N,10,0,W,58.1,11.8,2.8,43.5,26.5,15.4,0,0.08,0.3,3,7.7,2.2,9,30,N,13,42,W,47,GIN,9.5,-13.7
Guinea-Bissau,Africa,36125,28120,1927104,43.17,417810,414105,20.38,192451,200370,30.24,275416,307387,3.12,29549,30661,3.08,25291,34064,18,17.4,18.6,7.9,44.2,1.03,1.01,0.96,0.9,0.96,0.74,0.95,51.9,57.9,45.7,62.8,60.6,65.1,4.75,91.2,73.5,8.5,26.5,66.5,13.4,36.2,33.5,86.6,63.8,9,59.9,71.8,48.3,NA,NA,NA,3.171e+09,50,13.1,36.9,731300,NA,53.9,2000000,14.7,29.8,4,39000000,36270000,28300,99,0,0,1,2700,0,397900,72047,3.93,8,4400,12,0,N,15,0,W,44.8,8.2,6.9,29.7,55.2,0,-3.8,0.13,1,3,9.5,2.1,11,51,N,15,35,W,67,GNB,11.85,-15.583333333333334
Guyana,South America,214969,196849,750204,23.91,91317,88025,21.23,81294,77987,39.48,154825,141385,8.37,29385,33386,7.01,21325,31275,27.5,27.2,27.9,7.5,26.8,1.05,1.04,1.04,1.1,0.88,0.68,1.02,27.6,31.3,23.8,69.5,66.5,72.6,1.89,100,96.7,0,26.5,97.8,95.4,96,2.2,4.6,4,6,88.5,87.2,89.8,11,11,12,6.301e+09,15.4,15.3,69.3,313800,11.1,52.2,NA,84.2,90.2,81.9,1010000000,790100000,428000,89,0,0,11,14000,0,2131000,276498,37.33,117,3995,5,0,N,59,0,W,8.4,2.1,0.1,6.2,77.4,14.2,0,0.8,1.7,3,20.2,6.3,6,48,N,58,9,W,35,GUY,6.8,-58.15
Haiti,Central America and the Caribbean,27750,27560,11067777,31.21,1719961,1734566,20.71,1145113,1146741,38.45,2110294,2145209,5.3,280630,305584,4.33,210451,269228,24.1,23.8,24.3,7.4,57.1,1.01,0.99,1,0.98,0.92,0.78,0.98,42.6,48.5,36.6,65.3,62.6,68,2.52,91.5,75,8.5,25,80.6,40,62.1,19.4,60,37.9,7,61.7,65.3,58.3,NA,NA,NA,1.997e+10,22.1,20.3,57.6,4594000,40.6,31.1,8000000,38.7,65.4,0.5,1.023e+09,406200000,332000,82,0,18,0,21000,0,3595000,3503006,32.47,14,4266,19,0,N,72,25,W,66.4,38.5,10.2,17.7,3.6,30,-1.9,0.23,0.7,3,22.7,2.4,18,32,N,72,20,W,58.5,HTI,18.533333333333335,-72.33333333333333
Heard Island And Mcdonald Islands,Antarctic Region,412,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,6,S,72,31,E,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HMD,NA,NA
Holy See (Vatican City),Europe,0.44,0.44,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,54,N,12,27,E,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,41,54,N,12,27,E,NA,VAT,41.9,12.45
Honduras,Central America and the Caribbean,112090,111890,9235340,30.2,1411537,1377319,21.03,969302,972843,37.79,1657260,1832780,5.58,233735,281525,5.4,221779,277260,24.4,23.5,25.2,4.7,58.4,1.03,1.02,1,0.9,0.83,0.8,0.95,14.6,16.6,12.4,74.6,71.1,78.3,2.09,100,94.8,0,5.2,95.4,83.5,90.2,4.6,16.5,9.8,5,87.2,87.1,87.3,10,10,11,4.63e+10,14.2,28.8,57,3735000,5.6,39.5,2000000,87.6,100,72.2,8.501e+09,7.22e+09,2546000,40,0,25,34,59000,0,9436000,2853505,31.7,103,14742,15,0,N,86,30,W,28.8,9.1,4,15.7,45.3,25.9,-1.4,0.31,0.6,2,21.4,6,14,6,N,87,13,W,29.6,HND,14.1,-87.21666666666667
Hong Kong,Southeast Asia,1108,1073,7249907,12.81,490477,437971,8.81,334836,303897,42.66,1328529,1763970,17.24,582047,668051,18.48,625453,714676,45.6,44.2,46.5,7.9,100,1.06,1.12,1.1,0.75,0.87,0.88,0.86,2.7,2.9,2.5,83.2,80.5,86.1,1.21,100,100,-1,0,96.4,NA,96.4,3.6,NA,3.6,NA,NA,NA,NA,16,16,16,4.805e+11,0.1,7.6,92.3,3965000,3.1,0.1,NA,100,NA,NA,3.597e+10,4.184e+10,12630000,100,0,0,0,403100,3.37e+09,102500000,6450167,89.42,2,2107,22,15,N,114,10,E,5,3.2,0.9,0.9,0,95,1.7,1.96,5.4,NA,NA,3.3,NA,NA,NA,NA,NA,NA,19.9,HKG,NA,NA
Hungary,Europe,93028,89608,9771827,14.54,731542,689739,10.43,526933,492388,42.17,2075763,2044664,12.17,552876,636107,20.69,773157,1248658,43.6,41.5,45.5,12.9,71.9,1.06,1.06,1.07,1.02,0.87,0.62,0.91,4.7,5,4.4,76.7,73,80.6,1.47,100,100,0,0,100,100,100,0,0,0,1,99.1,99.1,99,15,15,15,2.896e+11,3.9,31.3,64.8,4599000,4.2,73.6,NA,100,NA,NA,3.022e+10,3.937e+10,8639000,64,22,1,13,167700,1.039e+10,51280000,7474413,76.07,41,203601,47,0,N,20,0,E,58.9,48.5,2,8.4,22.5,18.6,1.3,3.34,7,1,26.4,4.7,47,30,N,19,5,E,14.9,HUN,47.5,19.083333333333332
Iceland,Arctic Region,103000,100250,350734,20.31,36394,34837,12.85,22748,22317,39.44,70227,68095,11.94,20762,21111,15.47,25546,28697,37.1,36.6,37.7,6.6,93.9,1.05,1.04,1.02,1.03,0.98,0.89,1,2.1,2.3,2,83.3,81,85.6,1.97,100,100,0,0,100,100,100,0,0,0,NA,NA,NA,NA,19,18,20,1.818e+10,5.8,19.7,74.6,198700,2.8,40,NA,100,NA,NA,1.817e+10,1.768e+10,2772000,4,0,71,25,20850,0,3228000,340117,99.01,96,12898,65,0,N,18,0,W,18.7,1.2,0,17.5,0.3,81,3.3,3.98,3.1,NA,21.9,7.5,64,9,N,21,57,W,NA,ISL,64.15,-21.95
India,Asia,3287263,2973193,1326093247,26.31,185017089,163844572,17.51,123423531,108739780,41.56,285275667,265842319,7.91,52444817,52447038,6.72,42054459,47003975,28.7,28,29.5,7.3,34.9,1.11,1.13,1.14,1.07,1,0.89,1.08,35.4,34.4,36.5,69.7,68.4,71.2,2.35,96,92.7,4,7.2,93.7,61.1,72,6.3,38.9,28,10,74.4,82.4,65.8,12,12,13,9.474e+12,15.4,23,61.5,521900000,8.5,71.2,168000000,84.5,98.4,77.6,1.386e+12,1.137e+12,367800000,71,2,12,16,4521000,5.543e+10,2.383e+09,446759327,34.45,346,4699024,20,0,N,77,0,E,60.5,52.8,4.2,3.5,23.1,16.4,0,0.78,0.5,3,3.9,3.8,28,36,N,77,12,E,21.9,IND,28.6,77.2
Indonesia,Southeast Asia,1904569,1811569,267026366,23.87,32473246,31264034,16.76,22786920,21960130,42.56,58249570,55409579,8.99,11033838,12968005,7.82,9099773,11781271,31.1,30.5,31.8,6.6,56.6,1.05,1.04,1.04,1.05,0.85,0.77,1,20.4,24,16.7,73.7,71.1,76.5,2.04,96.6,90.8,3.4,9.2,92.5,76.8,85.4,7.5,23.2,14.6,5,95.7,97.3,94,13,13,13,3.25e+12,13.7,41,45.4,125000000,5.4,28.8,14000000,97.6,100,94.8,2.354e+11,2.134e+11,61430000,85,0,9,6,1601000,4.232e+10,540700000,104563108,39.79,673,496607,5,0,S,120,0,E,31.2,13,12.1,6.1,51.7,17.1,-1.1,0.38,1,3,6.9,3.6,6,10,S,106,49,E,10.9,IDN,-6.166666666666667,106.81666666666666
Iran,Middle East,1648195,1531595,84923314,24.11,10472844,10000028,13.36,5806034,5537561,48.94,21235038,20327384,7.72,3220074,3337420,5.87,2316677,2670254,31.7,31.5,32,5.3,75.9,1.05,1.05,1.05,1.04,0.96,0.87,1.03,14.9,15.8,13.8,74.5,73.1,76,1.94,98.6,97.2,1.4,2.8,98.9,95.7,98.1,1.1,4.3,1.9,2,85.5,90.4,80.8,15,15,15,1.64e+12,9.6,35.3,55,30500000,11.8,39.5,NA,100,NA,NA,2.723e+11,2.363e+11,77600000,84,1,15,0,1804000,2.069e+11,638300000,58117322,70,319,223485,32,0,N,53,0,E,30.1,10.8,1.2,18.1,6.8,63.1,-0.3,1.13,1.6,1,25.8,4,35,42,N,51,25,E,18.7,IRN,35.7,51.416666666666664
Iraq,Middle East,438317,437367,38872655,37.02,7349868,7041405,19.83,3918433,3788157,35.59,6919569,6914856,4.23,805397,839137,3.33,576593,719240,21.2,20.8,21.6,3.9,70.9,1.05,1.04,1.03,1,0.96,0.8,1.01,19.5,20.9,18.2,72.6,70.7,74.6,3.39,98.8,97.9,1.2,2.1,96.7,89.7,95.2,3.3,10.3,4.8,3,50.1,56.2,44,NA,NA,NA,6.493e+11,3.3,51,45.8,8900000,16,59.7,NA,100,NA,NA,7.545e+10,3.846e+10,27090000,91,0,9,0,826000,2.633e+09,117900000,18364390,49.36,102,59623,33,0,N,44,0,E,18.1,8.4,0.5,9.2,1.9,80,-0.5,0.84,1.3,1,30.4,NA,33,20,N,44,24,E,23,IRQ,33.333333333333336,44.4
Ireland,Europe,70273,68883,5176569,21.15,560338,534570,12.08,316239,308872,42.19,1098058,1085794,10.77,278836,278498,13.82,331772,383592,37.8,37.4,38.2,6.8,63.7,1.06,1.05,1.02,1.01,1,0.86,1,3.6,3.9,3.2,81.2,78.9,83.7,1.94,97,97.4,3,2.6,97.7,99,98.2,2.3,1,1.8,NA,NA,NA,NA,19,19,19,3.533e+11,1.2,38.6,60.2,2226000,6.7,68.6,NA,100,NA,NA,2.853e+10,2.568e+10,9945000,65,0,2,33,153700,5.238e+09,36910000,4283516,84.52,40,99830,53,0,N,8,0,W,66.1,15.4,0,50.7,10.9,23,3.9,3.29,3,NA,25.3,3.7,53,19,N,6,14,W,8.2,IRL,53.31666666666667,-6.233333333333333
Isle Of Man,Europe,572,572,90499,16.28,7688,7046,11.02,5328,4642,37.8,17080,17131,13.82,6284,6219,21.08,9023,10058,44.6,43.6,45.6,10.4,52.9,1.08,1.09,1.15,1,1.01,0.9,1.01,3.9,3.9,3.9,81.6,79.8,83.6,1.9,NA,100,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.792e+09,1,13,86,41790,1.1,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,500,54,15,N,4,30,W,74.7,43.8,0,30.9,6.1,19.2,5.2,NA,NA,NA,NA,NA,54,9,N,4,29,W,NA,IMN,54.15,-4.483333333333333
Israel,Middle East,21937,21497,8675475,26.76,1187819,1133365,15.67,694142,665721,37.2,1648262,1579399,8.4,363262,365709,11.96,467980,569816,30.4,29.8,31,5.3,92.6,1.05,1.05,1.04,1.04,0.99,0.82,1.01,3.3,3.3,3.3,83,81.1,85,2.59,100,100,0,0,100,100,100,0,0,0,NA,97.8,98.7,96.8,16,15,17,3.171e+11,2.4,26.5,69.5,4021000,4.2,60.9,NA,100,NA,NA,6.309e+10,5.5e+10,17590000,95,0,0,5,242200,9.995e+09,73820000,6740287,79.7,42,19555,31,30,N,34,45,E,23.8,13.7,3.8,6.3,7.1,69.1,2.1,3.48,3,NA,26.1,5.8,31,46,N,35,14,E,22,ISR,31.766666666666666,35.233333333333334
Italy,Europe,301340,294140,62402659,13.45,4292431,4097732,9.61,3005402,2989764,40.86,12577764,12921614,14,4243735,4493581,22.08,5949560,7831076,46.5,45.4,47.5,10.7,71,1.06,1.05,1.01,0.97,0.94,0.76,0.93,3.2,3.4,3,82.5,79.8,85.3,1.47,100,100,0,0,98.8,98.6,98.8,1.2,1.4,1.2,0,99.2,99.4,99,16,16,17,2.317e+12,2.1,23.9,73.9,25940000,11.3,131.8,NA,100,NA,NA,2.753e+11,2.935e+11,114200000,54,0,14,32,1236000,7.515e+10,351000000,46305301,74.39,129,487700,42,50,N,12,50,E,47.1,22.8,8.6,15.7,31.4,21.5,3.2,3.98,3.2,NA,19.9,3.8,41,54,N,12,29,E,29.9,ITA,41.9,12.483333333333333
Jamaica,Central America and the Caribbean,10991,10831,2808570,25.2,360199,347436,17.95,255102,248927,38.06,518583,550410,9.63,133890,136442,9.17,121969,135612,29.4,28.6,30.1,7.5,56.3,1.05,1.04,1.02,0.94,0.98,0.9,0.98,11.6,13,10.1,75.2,73.4,77.1,2.07,98.5,96,1.5,4,98.5,99.5,99,1.5,0.5,1,NA,88.7,84,93.1,NA,NA,NA,2.606e+10,7,21.1,71.9,1348000,12.2,101,NA,98.2,100,96,4.007e+09,2.847e+09,1078000,83,0,3,15,55000,198200000,8900000,1548618,55.07,28,22121,18,15,N,77,30,W,41.4,11.1,9.2,21.1,31.1,27.5,-9.4,1.31,1.7,NA,24.7,5.4,18,0,N,76,48,W,17.1,JAM,18,-76.8
Japan,Asia,377915,364485,125507472,12.49,8047183,7623767,9.47,6254352,5635377,36.8,22867385,23317140,12.06,7564067,7570732,29.18,16034973,20592496,48.6,47.2,50,10.2,91.8,1.06,1.06,1.11,0.98,1,0.78,0.94,1.9,2.1,1.7,86,82.7,89.5,1.43,NA,100,NA,0,NA,NA,100,NA,NA,0,0,NA,NA,NA,15,15,15,5.443e+12,1.1,30.1,68.7,65010000,2.9,237.6,NA,100,NA,NA,9.893e+11,9.437e+11,295900000,71,1,8,20,3894000,1.272e+11,1268000000,106725643,84.59,175,1218772,36,0,N,138,0,E,12.5,11.7,0.8,0,68.5,19,0,2.41,13.1,NA,4.3,3.5,35,41,N,139,45,E,16.1,JPN,35.68333333333333,139.75
Jersey,Europe,116,116,101073,16.63,8689,8124,12.98,6764,6354,40.12,20499,20054,13.22,6515,6844,17.05,7324,9906,37.5,36,39.5,7.9,31,1.06,1.07,1.06,1.02,0.95,0.74,0.97,3.6,3.9,3.4,82.2,79.7,84.9,1.67,NA,94.2,NA,5.9,NA,NA,98.5,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,5.569e+09,2,2,96,59950,4,NA,NA,100,NA,NA,NA,630100000,NA,NA,NA,NA,NA,NA,NA,450000,58000,59.6,1,576,49,15,N,2,10,W,66,66,0,0,0,34,2.3,NA,NA,NA,NA,NA,49,11,N,2,6,W,NA,JEY,49.18333333333333,-2.1
Jordan,Middle East,89342,88802,10820644,33.05,1837696,1738935,19.77,1126567,1012812,38.39,2250328,1903996,5.11,290633,262827,3.67,194464,202386,23.5,23.9,22.9,3.4,91.4,1.06,1.06,1.11,1.18,1.11,0.96,1.11,12.8,13.6,12,75.5,74,77.1,3.04,100,98.9,0,1.1,98.6,96.6,98.5,1.4,3.7,1.5,NA,98.2,98.6,97.8,13,12,13,8.9e+10,4.5,28.8,66.6,2295000,18.3,95.9,NA,100,NA,NA,1.86e+10,1.682e+10,4764000,87,0,0,12,139000,5.238e+09,27390000,6985174,66.79,18,7203,31,0,N,36,0,E,11.4,2,1,8.4,1.1,87.5,-11.3,2.32,1.5,NA,35.5,3.6,31,57,N,35,56,E,14.2,JOR,31.95,35.93333333333333
Kazakhstan,Asia,2724900,2699700,19091949,26.13,2438148,2550535,12.97,1262766,1212645,42.23,3960188,4102845,10.25,856180,1099923,8.43,567269,1041450,31.6,30.3,32.8,8.2,57.7,0.94,0.96,1.04,0.97,0.78,0.54,0.91,17.9,20.4,15.5,72,66.8,76.8,2.16,100,97.4,0,2.6,99.9,100,99.9,0.1,0,0.1,NA,99.8,99.8,99.8,15,15,16,4.786e+11,4.7,34.1,61.2,8970000,5,20.8,NA,100,NA,NA,1.008e+11,9.423e+10,20150000,86,0,14,1,274000,1.537e+10,304600000,14789448,78.9,96,95409,48,0,N,68,0,E,77.4,8.9,0,68.5,1.2,21.4,0.4,3.98,6.1,NA,21,2.8,51,10,N,71,25,E,2.6,KAZ,51.166666666666664,71.41666666666667
Kenya,Africa,580367,569140,53527936,38.71,10412321,10310908,20.45,5486641,5460372,33.75,9046946,9021207,4.01,1053202,1093305,3.07,750988,892046,20,19.9,20.1,5.2,28,1.02,1.01,1,1,0.96,0.84,1,29.8,33,26.6,69,67.3,70.6,3.43,89,68,11,32,78.8,41.2,51.2,21.2,58.8,48.8,9,81.5,85,78.2,11,11,11,1.637e+11,34.5,17.8,47.5,19600000,40,54.2,13000000,56,77.6,39.3,9.634e+09,7.863e+09,2401000,33,0,34,33,109000,0,17980000,9129243,17.83,197,177800,1,0,N,38,0,E,48.1,9.8,0.9,37.4,6.1,45.8,-0.2,0.2,1.4,3,7.1,5.2,1,17,S,36,49,E,36.1,KEN,-1.2833333333333332,36.81666666666667
Kiribati,Oceania,811,811,111796,28.47,16223,15604,20.24,11171,11459,40.05,21530,23249,6.65,3350,4084,4.59,2004,3122,25.7,24.8,26.6,6.9,55.6,1.05,1.04,0.97,0.93,0.82,0.64,0.94,29.2,30.3,27.9,67.5,65,70.2,2.25,NA,71.6,NA,28.4,NA,NA,61.1,NA,NA,38.9,2,NA,NA,NA,12,11,12,227000000,23,7,70,39000,30.6,26.3,NA,84.9,88.4,82.2,29000000,26970000,11000,73,0,0,27,400,0,58850,15946,14.58,19,670,1,25,N,173,0,E,42,2.5,39.5,0,15,43,-2.8,0.2,1.9,2,46,NA,1,21,N,173,2,E,NA,KIR,1.35,173.03333333333333
"Korea, North",Asia,120538,120408,25643466,20.47,2677578,2571118,14.68,1894091,1869799,44,5659446,5624034,11.2,1369199,1503086,9.65,859151,1615964,34.6,33.2,36.2,9.4,62.4,1.06,1.04,1.01,1.01,0.91,0.53,0.95,20,22.3,17.6,71.6,67.7,75.6,1.92,97.2,94.5,2.8,5.5,91.9,72.3,84.5,8.1,27.7,15.5,NA,100,100,100,11,11,11,4e+10,22.5,47.6,29.9,14000000,25.6,NA,19000000,26,36,11,1.657e+10,1.389e+10,10010000,45,0,55,0,18000,0,27830000,NA,NA,82,25554,40,0,N,127,0,E,21.8,19.5,1.9,0.4,46,32.2,0,3.68,13.2,NA,6.8,NA,39,1,N,125,45,E,NA,PRK,39.016666666666666,125.75
"Korea, South",Asia,99720,96920,51835110,12.77,3401815,3219589,11.18,3030027,2764860,44.66,12043626,11106927,15.47,3927496,4089033,15.92,3572855,4678882,43.2,41.6,45,6.8,81.4,1.05,1.06,1.1,1.08,0.96,0.76,1.01,3,3.2,2.8,82.6,79.4,85.9,1.29,NA,100,NA,0,NA,NA,100,NA,NA,0,0,98,99.2,96.6,17,17,16,2.035e+12,2.2,39.3,58.3,27750000,3.7,39.5,NA,100,NA,NA,5.26e+11,5.076e+11,111200000,70,21,2,8,2584000,4.528e+10,778400000,49309955,95.9,111,100428,37,0,N,127,30,E,18.1,15.3,2.2,0.6,63.9,18,2.3,2.36,12.3,NA,4.7,5.3,37,33,N,126,59,E,14.4,KOR,37.55,126.98333333333333
Kosovo,Europe,10887,10887,1932774,24.07,241563,223568,16.95,170566,157063,42.56,433914,388595,8.67,85840,81782,7.75,63943,85940,30.5,30.2,30.8,7,NA,1.08,1.08,1.09,1.12,1.05,0.74,1.06,30.2,31.3,28.9,72.7,70.5,75.1,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96e+10,11.9,17.7,70.4,500300,30.5,21.2,NA,100,NA,NA,5.638e+09,3.957e+09,1573000,97,0,3,1,14000,0,10050000,1706150,89.44,6,2012,42,35,N,21,0,E,52.8,27.4,1.9,23.5,41.7,5.5,-1.8,NA,NA,NA,NA,NA,42,40,N,21,10,E,17.6,OWID_KOS,42.666666666666664,21.166666666666668
